identifier,Score,BalabanIndex,PathComplexityIndex,Fused_ring_count,BertzCTIndex,StereocenterCount,TotalPathCount,Largest_ring_size,HBD,Quaternary_Carbons,HeteroatomCount
CNP0151565.2,-9.2,1.6266848915871372,5.733333333333333,5,1224.6671536726583,13,258,6,4,6,8
CNP0151617.0,-7.4,1.7323054567410976,4.267605633802817,0,2779.1942734092927,0,303,6,0,0,25
CNP0151657.1,-8.4,1.5822152862175616,5.206896551724138,4,671.7345057291124,8,151,6,0,2,4
CNP0151765.2,-8.2,1.7420388169535852,5.363636363636363,4,875.1606718782053,8,177,6,1,3,9
CNP0151829.0,-8.0,1.603564834048247,4.7317073170731705,4,1295.074503036501,7,194,19,3,2,12
CNP0151843.1,-9.9,1.359004726749563,5.025,3,1481.9135158042986,8,201,6,7,0,13
CNP0151894.0,-7.291,1.822863365321312,4.956521739130435,3,941.3503516710124,0,114,6,0,0,6
CNP0151953.0,-6.9,1.82191091928884,4.666666666666667,3,856.8291565824996,0,140,6,2,0,8
CNP0151994.1,-9.2,1.189327658958596,4.625,4,2767.495529101442,11,370,31,3,0,20
CNP0151999.1,-8.4,1.1992774303844818,4.648648648648648,2,1277.705437057767,3,172,6,1,0,3
CNP0152043.4,-11.5,1.4287115842206024,5.735294117647059,4,950.5430058239964,12,195,6,3,3,6
CNP0152064.0,-8.975,1.516586394753327,4.608695652173913,2,895.3409222013939,0,106,6,2,0,6
CNP0152204.1,-9.6,1.881514326279468,3.842105263157895,0,1002.2132478202516,7,146,24,5,1,8
CNP0152231.2,-10.4,1.4988810062785196,5.2,3,829.6400994297663,11,182,6,6,3,9
CNP0152264.2,-5.9,3.957276182878001,3.25,0,232.19280948873623,2,39,0,3,0,6
CNP0152272.2,-11.0,0.6648102385278272,5.083333333333333,3,2309.71155286228,31,427,6,6,1,24
CNP0152382.1,-10.6,1.1246704861789971,4.888888888888889,3,1634.9622321680688,6,220,6,5,1,14
CNP0152404.0,-4.8,1.8557211269510585,3.9125,0,5426.38895505498,20,626,6,39,0,64
CNP0152411.1,-6.3,2.2010104571697244,4.454545454545454,2,731.3969838778987,2,98,6,1,0,5
CNP0152507.3,-4.6,4.132854855789074,3.5454545454545454,0,156.2967448760063,2,39,0,2,1,3
CNP0152516.3,-10.47,1.2182377476075654,4.977272727272728,2,1586.5831706977865,10,219,6,10,0,17
CNP0152529.0,-7.2,3.809797771463592,3.333333333333333,0,464.5207455553157,0,80,0,3,1,4
CNP0152559.3,-8.541,2.28101171819956,4.461538461538462,2,699.0899672426165,5,116,10,2,0,6
CNP0152578.1,-8.7,1.392097255906351,4.423076923076923,0,812.0896670330951,3,115,6,3,0,8
CNP0152662.1,-11.3,1.0035972505277604,5.186046511627907,4,1830.081525594317,2,223,6,2,0,8
CNP0152761.1,-11.1,1.4154338750028346,5.03125,2,1234.6234916612864,5,161,6,7,0,11
CNP0152777.1,-8.9,1.6447758846351888,6.107142857142857,5,928.2877681460368,4,171,6,0,3,4
CNP0152822.1,-9.3,1.7265777322555094,4.111111111111111,0,1916.53335905108,9,296,5,14,0,26
CNP0152867.1,-8.7,1.974001678325533,5.631578947368421,3,490.374042490971,4,107,6,1,2,4
CNP0152898.2,-11.2,1.4843795282180894,4.777777777777778,2,1415.258602061352,17,258,6,7,2,12
CNP0152940.1,-10.1,1.7059200064982436,5.448275862068965,4,1141.8554822329102,2,158,6,3,1,8
CNP0152963.7,-8.2,1.5888544525266752,5.457142857142857,5,925.7832460215092,10,191,6,0,3,9
CNP0152963.8,-9.2,1.5888544525266752,5.457142857142857,5,925.7832460215092,10,191,6,0,3,9
CNP0152984.3,-10.0,1.5559199374620167,6.125,5,765.2835071274178,10,196,6,2,6,2
CNP0153018.0,-9.4,1.5202322704743263,5.414634146341464,4,1443.7558444529448,8,222,6,5,2,12
CNP0153072.1,-7.5,2.4320411996024416,3.95,0,383.9381109542896,3,79,6,1,0,4
CNP0153154.2,-5.9,2.1429740137384945,5.363636363636363,3,206.9183168347592,3,59,6,1,1,1
CNP0153171.0,-10.2,1.378376510486957,5.823529411764706,4,1003.2755139162334,8,198,6,2,5,4
CNP0153258.1,-8.2,1.6973402239632132,4.136363636363637,6,1019.4413089889244,4,182,22,4,0,8
CNP0153265.2,-7.9,1.7525494850133296,5.475,5,1209.5870358837178,11,219,10,0,4,12
CNP0153266.0,-8.5,1.8408608263697024,5.1,3,893.6745460339984,0,102,6,3,0,6
CNP0153286.1,-7.4,3.696202881396066,3.239130434782609,0,934.0355879108016,2,149,0,1,0,1
CNP0153286.2,-7.9,3.696202881396066,3.239130434782609,0,934.0355879108016,2,149,0,1,0,1
CNP0153312.0,-9.8,1.397986379635071,4.775,3,1379.3400632689634,7,191,6,7,0,12
CNP0153336.2,-8.6,2.126902500333407,4.909090909090909,3,913.601186925842,7,162,11,0,2,7
CNP0153528.1,-7.5,1.910500257417225,5.333333333333333,3,389.1999526462128,7,96,7,1,0,3
CNP0153550.1,-8.6,1.6054242734907676,5.893617021276596,5,1526.1842353907198,10,277,6,2,6,12
CNP0153609.1,-11.4,1.6512360978981364,7.2,8,729.5981575548559,9,180,6,2,4,5
CNP0153713.0,-8.16,1.6312204833860644,4.52,0,846.4988712109114,0,113,6,0,0,5
CNP0153741.1,-9.8,1.4989780565310356,5.0285714285714285,2,1315.1734632486352,5,176,6,8,0,13
CNP0153781.1,-11.6,1.246738220254482,5.913043478260869,6,1418.5179690722778,12,272,6,3,5,11
CNP0153829.1,-11.08,0.9015142511875892,5.743243243243243,6,2045.880343830928,28,425,6,11,7,21
CNP0153843.2,-10.1,1.536376735122196,6.0,5,834.3983469784561,10,198,6,2,6,3
CNP0153924.1,-10.8,0.966136265317655,5.084745762711864,5,2293.438243597027,5,300,6,5,0,10
CNP0153939.3,-6.8,1.9784167843146203,5.8125,3,308.55681230985857,6,93,7,1,2,1
CNP0153939.6,-6.6,1.9784167843146203,5.8125,3,308.55681230985857,6,93,7,1,2,1
CNP0154003.2,-10.6,1.1794741293859703,4.75,2,1744.5046872493851,5,209,6,6,0,13
CNP0154007.1,-9.0,1.1895944390523925,4.090909090909091,2,1452.4208145251514,4,225,7,4,1,15
CNP0154024.0,-7.4,1.899136629463885,5.045454545454546,3,617.9182987904669,3,111,6,2,1,6
CNP0154057.3,-8.6,1.804700649145292,5.387096774193548,3,1035.0607853379934,6,167,6,8,1,10
CNP0154140.0,-7.2,2.53278624655775,3.75,0,578.5217031631383,0,90,6,0,0,6
CNP0154148.1,-9.6,1.396154761093648,5.476190476190476,4,1413.6437071830987,8,230,6,1,4,9
CNP0154149.2,-8.0,1.9125117138904555,5.035714285714286,3,792.0273996751814,5,141,7,3,1,8
CNP0154156.1,-11.9,0.920393609498666,5.60655737704918,6,1591.972041299599,26,342,6,9,3,17
CNP0154168.1,-9.4,1.11931143624301,4.466666666666667,4,903.5183904791278,8,201,6,0,2,2
CNP0154168.2,-9.2,1.11931143624301,4.466666666666667,4,903.5183904791278,8,201,6,0,2,2
CNP0154248.0,-4.5,2.0584046167758574,3.375,0,136.1487155813629,0,27,5,2,0,3
CNP0154273.1,-7.8,0.8388604905296091,5.208955223880597,14,6757.89017578526,10,698,25,28,0,52
CNP0154390.2,-7.6,1.7779447802445894,3.452380952380953,0,575.7451598774871,7,145,6,6,0,8
CNP0154447.1,-10.8,1.0945061021410702,5.287878787878788,9,2493.1831981335863,11,349,15,6,2,11
CNP0154477.1,-8.5,2.2431516359343924,4.3580246913580245,2,2397.852950589464,11,353,30,5,0,23
CNP0154513.2,-9.0,1.716422029169137,6.296296296296297,5,742.953864163705,8,170,6,1,3,6
CNP0154541.1,-8.6,2.0385967437185712,4.666666666666667,0,430.44403844770846,6,98,6,5,1,9
CNP0154557.1,-9.715,1.6154896562694512,5.314285714285714,3,1057.854146997912,6,186,6,0,3,4
CNP0154565.3,-10.8,0.8798948529256653,5.3538461538461535,5,1577.5069376537017,27,348,6,11,3,19
CNP0154621.1,-6.7,3.4421045601279605,3.02,0,760.5870500404538,1,151,0,1,0,5
CNP0154628.1,-7.5,1.7516626224830136,4.947368421052632,2,448.0967708455855,5,94,6,2,0,6
CNP0154646.0,-5.1,2.851917176729192,2.642857142857143,0,161.70466441100882,0,37,0,0,0,2
CNP0154673.2,-8.7,1.63543382751374,5.421052631578948,4,384.3418639251469,5,103,6,1,0,4
CNP0154690.1,-8.4,1.932943609282955,4.807692307692308,3,767.1052415868551,4,125,11,0,0,4
CNP0154729.5,-8.2,1.33680588834323,6.173913043478261,3,569.2340945668728,10,142,5,1,2,3
CNP0154735.1,-6.7,2.467688314601957,3.5084745762711864,0,988.1533969081768,8,207,6,7,0,11
CNP0154738.1,-7.063,2.0110082852219007,5.578947368421052,3,538.1889873886043,3,106,6,1,2,3
CNP0154740.2,-7.8,1.8947489629907608,4.95,4,1344.9753640631593,4,198,8,0,0,10
CNP0154819.3,-10.4,0.9061486063731824,5.213483146067416,4,2385.456139727484,34,464,6,16,5,28
CNP0154848.2,-6.5,1.8970648031925943,3.6,0,309.3569773383143,2,72,5,1,0,3
CNP0154969.7,-8.5,1.4192295512813675,5.0227272727272725,2,1553.607024620662,10,221,6,11,0,17
CNP0154993.0,-11.2,1.3148729613419563,6.085714285714285,5,1041.3470760077469,10,213,7,1,5,5
CNP0154999.2,-9.0,1.3923897879065257,5.2727272727272725,4,1303.787030304589,4,174,6,3,0,8
CNP0155025.2,-8.9,1.499610234413621,5.588235294117647,5,1569.9342913267024,1,190,6,2,2,8
CNP0155071.1,-8.6,1.4412961703367704,5.481481481481482,5,913.830328895706,3,148,7,2,0,7
CNP0155111.1,-9.7,1.6250671518893591,5.571428571428571,4,821.5644987717232,11,195,6,4,5,5
CNP0155114.1,-9.7,1.6620688568003532,5.88,4,573.6196406096565,9,147,6,2,3,3
CNP0155146.1,-10.2,1.007435592544663,5.639344262295082,5,1673.6082159237903,21,344,6,9,6,16
CNP0155208.2,-11.25,1.5659164462521569,6.303030303030303,5,847.4797756037972,10,208,6,2,6,3
CNP0155215.0,-8.9,1.6431360022110768,4.233333333333333,4,846.5726969392572,0,127,20,4,0,4
CNP0155226.1,-8.5,0.917387565126505,4.767857142857143,4,2223.8121688694364,4,267,10,6,1,9
CNP0155248.1,-10.3,1.3228418430343998,4.814814814814815,3,935.433173188071,2,130,6,1,0,6
CNP0155356.0,-4.5,2.1229179499593664,3.2857142857142856,0,134.10736969541455,0,23,6,1,0,1
CNP0155373.1,-10.3,1.1241400361770373,6.304347826086956,9,1613.1109900362396,8,290,6,0,5,6
CNP0155530.0,-8.3,2.95667984135022,4.511627906976744,2,1213.013287687637,8,194,12,0,2,12
CNP0155542.1,-11.2,1.276787693696467,5.857142857142857,5,1091.2102687360623,14,246,6,5,6,7
CNP0155597.1,-8.0,2.028696945336096,5.175,4,1148.6224778438036,9,207,8,1,3,11
CNP0155599.2,-9.198,1.157773162272964,5.696428571428571,4,2261.8506635286244,11,319,6,4,4,14
CNP0155609.2,-8.3,1.803662026022816,4.32,0,705.8843194370634,1,108,6,0,0,6
CNP0155616.1,-10.6,1.2645687362774714,5.878787878787879,6,864.1490112865008,10,194,6,0,2,2
CNP0155619.1,-7.3,2.0066194141668223,5.291666666666667,3,590.5645674741165,7,127,7,1,2,5
CNP0155634.1,-9.6,1.3188653774287404,5.52,4,555.144520067748,6,138,6,0,2,5
CNP0155650.0,-6.1,1.9367952205427108,4.6,2,296.3064302854257,0,46,5,2,0,4
CNP0155702.2,-9.2,1.4488603476123718,4.6,3,717.5867675844808,4,115,6,2,0,7
CNP0155712.1,-11.48,1.024790707721336,5.854166666666667,5,1500.8753259770842,13,281,6,1,6,7
CNP0155718.1,-10.6,1.2879217919839203,6.2,6,971.231293392892,10,217,6,2,6,5
CNP0155819.1,-8.1,1.1577587646395038,4.588235294117647,4,1228.445475661782,8,234,6,0,3,2
CNP0155891.1,-9.1,0.9912735877772848,5.858823529411764,10,2947.852725729685,27,498,10,15,7,21
CNP0155962.2,-8.991,1.627501145685057,3.948717948717949,0,2175.986915565107,18,308,38,12,0,19
CNP0155983.1,-8.8,1.5801218402088264,5.44,3,677.5739978069821,5,136,6,1,2,5
CNP0156015.1,-10.5,1.5113735679691769,5.393939393939394,4,831.8612953522234,7,178,6,0,3,2
CNP0156083.1,-10.9,1.1639175675845483,5.638888888888889,6,1423.6923757947836,4,203,6,2,1,8
CNP0156094.1,-6.545,1.9977885950799807,5.764705882352941,3,407.1448824383833,4,98,7,1,2,2
CNP0156109.0,-6.5,1.6848414699942416,4.0,0,265.12094987019805,0,56,6,1,0,3
CNP0156202.1,-6.4,2.1570362169250537,5.285714285714286,2,291.846585677332,4,74,6,0,3,4
CNP0156279.1,-8.5,1.8280324106594363,4.806451612903226,3,813.6539588859341,5,149,6,0,3,5
CNP0156369.1,-9.3,1.3938715959046128,4.807692307692308,5,1625.3595724440663,7,250,10,6,2,10
CNP0156384.3,-6.0,2.7747893137556177,4.428571428571429,0,238.27649744866903,3,62,6,0,1,4
CNP0156412.5,-9.0,1.55213799770175,7.178571428571429,8,979.0383688124796,6,201,6,1,4,6
CNP0156436.2,-9.2,0.7571981492464611,5.154929577464789,5,4347.443572130607,50,732,6,25,8,46
CNP0156436.3,-9.0,0.7571981492464611,5.154929577464789,5,4347.443572130607,50,732,6,25,8,46
CNP0156520.2,-9.9,1.2321381134388778,4.714285714285714,3,999.4554422715933,2,132,6,1,0,7
CNP0156544.2,-10.8,1.1257793967737562,6.051282051282051,8,1220.313495594149,13,236,18,0,4,10
CNP0156571.1,-8.4,2.427748073520502,3.9583333333333335,0,496.3058786869783,5,95,6,4,0,8
CNP0156584.4,-9.3,1.479786661130188,6.022222222222222,6,1329.0541959115512,14,271,6,2,4,11
CNP0156600.1,-8.5,0.863839834272848,4.596774193548387,5,1313.3593462832378,10,285,6,0,5,2
CNP0156608.2,-8.6,1.0570288489885846,5.621212121212121,5,1766.433846793024,25,371,6,11,6,18
CNP0156806.1,-8.6,1.5592789121194794,5.2727272727272725,4,726.9843911119206,3,116,6,1,0,5
CNP0156848.1,-8.9,1.436815453576891,5.5,4,1425.2190834999583,4,187,6,6,0,6
CNP0156848.6,-8.8,1.436815453576891,5.5,4,1425.2190834999583,4,187,6,6,0,6
CNP0156848.9,-9.1,1.436815453576891,5.5,4,1425.2190834999583,4,187,6,6,0,6
CNP0156926.6,-7.9,4.2917176517975335,3.5576923076923075,0,1041.8945371576872,6,185,0,7,6,7
CNP0156938.1,-10.1,1.587243177073452,4.379746835443038,2,2590.931286761728,14,346,19,9,0,25
CNP0156952.1,-8.2,1.7167154784013794,6.027777777777778,6,1102.6349189535897,7,217,7,1,5,14
CNP0156966.1,-9.4,1.5076446869153033,5.37037037037037,3,569.9173780315748,12,145,6,4,0,10
CNP0157104.1,-11.1,0.9734864477067412,5.02,0,2653.9192106443284,45,502,6,26,0,46
CNP0157123.2,-7.5,1.9635426162390297,5.5,3,311.85720233517986,5,88,6,1,1,2
CNP0157285.1,-8.3,1.8964790215135123,5.115384615384615,3,705.0899672426165,6,133,6,2,1,6
CNP0157285.2,-8.6,1.8964790215135123,5.115384615384615,3,705.0899672426165,6,133,6,2,1,6
CNP0157310.0,-4.7,2.228362114935043,3.555555555555556,0,167.1823264341432,0,32,6,0,0,1
CNP0157329.6,-11.1,1.3258285503306777,4.985294117647059,4,2746.409814691679,8,339,11,13,0,27
CNP0157345.1,-9.4,3.8924183415809295,3.411764705882353,0,1575.956011367936,1,174,0,1,1,1
CNP0157355.0,-5.9,2.914073356109064,2.736842105263158,0,221.30195448878789,0,52,0,1,0,2
CNP0157430.1,-9.211,1.6776431751414955,5.636363636363637,4,805.3369955424284,1,124,6,1,1,5
CNP0157466.2,-8.4,1.705839027471464,5.705882352941177,4,441.9455288419412,3,97,6,0,1,4
CNP0157479.2,-9.9,1.5877030267837489,5.333333333333333,4,867.5004295516364,11,192,6,5,3,6
CNP0157493.2,-10.35,1.113617020650152,4.890909090909091,2,2096.8545192478314,10,269,6,10,0,18
CNP0157513.2,-8.7,1.8446508516637632,4.186046511627907,0,1149.0090182510244,7,180,6,6,1,9
CNP0157513.6,-8.8,1.8446508516637632,4.186046511627907,0,1149.0090182510244,7,180,6,6,1,9
CNP0157654.2,-8.7,1.5425299399557475,4.287878787878788,0,2082.4608015883027,7,283,6,8,0,17
CNP0157674.0,-10.8,1.0597035150696723,6.057692307692308,7,1510.60862232441,17,315,6,3,7,11
CNP0157676.1,-8.8,1.3299847277256676,4.735849056603773,5,1592.326277324472,9,251,12,6,2,8
CNP0157693.1,-7.1,2.2400732381544928,4.875,2,315.39664106587225,3,78,7,0,1,1
CNP0157765.1,-9.3,1.2088508857783684,4.69811320754717,2,2238.853383144776,5,249,6,6,0,14
CNP0157776.0,-8.9,1.577578137323925,5.6,4,644.4782310255083,6,140,6,0,2,2
CNP0157778.7,-8.8,1.2048303107230396,4.971428571428572,4,2120.156066522137,20,348,6,12,2,24
CNP0157923.2,-8.8,1.9048740191004447,4.423076923076923,0,423.8346427445073,10,115,6,6,0,10
CNP0158018.5,-10.3,1.217370869459403,5.06,2,1713.9733505094691,14,253,6,10,0,18
CNP0158022.1,-10.7,1.5455465303947735,5.294117647058823,3,931.8659635665496,9,180,6,6,2,8
CNP0158032.1,-7.939,1.7044039613533486,4.739130434782608,3,591.8910123704024,4,109,10,0,1,6
CNP0158074.1,-8.5,1.8036155973512416,5.5625,4,855.4936845546827,8,178,6,0,4,4
CNP0158156.1,-9.4,1.287170634658063,4.891304347826087,2,1325.0841861033568,10,225,6,8,1,15
CNP0158255.1,-9.0,1.668784714589783,5.538461538461538,4,580.3583857707869,9,144,6,4,2,5
CNP0158280.1,-6.8,2.05444243277219,4.6,2,301.99999999999994,3,69,6,0,0,0
CNP0158333.1,-10.8,1.6088678142310786,5.0,4,993.1403012466428,7,175,18,1,2,8
CNP0158355.3,-5.2,2.106269214974654,5.3,2,210.07820003461555,2,53,5,0,1,0
CNP0158355.4,-5.2,2.106269214974654,5.3,2,210.07820003461555,2,53,5,0,1,0
CNP0158371.2,-7.9,1.7758790349033395,5.40625,4,907.6752855791748,9,173,10,1,3,8
CNP0158373.1,-7.8,2.036567904334185,5.153846153846154,3,666.7987870766177,7,134,6,1,2,7
CNP0158400.11,-9.6,1.0782802409370655,5.602941176470588,8,3107.4125274222765,8,381,7,10,0,12
CNP0158400.20,-8.6,1.0782802409370655,5.602941176470588,8,3107.4125274222765,8,381,7,10,0,12
CNP0158443.1,-11.51,1.1746594280570533,4.977272727272728,2,1586.5831706977865,10,219,6,10,0,17
CNP0158462.3,-11.1,1.2559292682954413,5.84375,6,1283.9261164777563,2,187,6,2,3,7
CNP0158473.3,-9.7,1.2928439109541623,4.625,0,1279.3394292144287,5,185,6,5,0,10
CNP0158480.1,-7.2,2.618871699546884,3.565217391304348,0,1628.62234561377,8,246,6,8,0,22
CNP0158609.1,-6.5,3.099155626211266,2.833333333333333,0,493.0628161394303,1,51,0,1,0,3
CNP0158686.4,-10.3,1.6206567569274009,6.121212121212121,5,890.9726007761027,10,202,6,1,6,3
CNP0158719.1,-9.4,1.1448342414524308,5.173076923076923,2,2227.633303799218,6,269,6,8,0,10
CNP0158754.1,-6.8,1.9095257614992245,3.891304347826087,2,1027.718304935075,5,179,10,1,0,8
CNP0158856.2,-10.29,0.8999673779350321,5.72972972972973,6,2018.92193817396,29,424,6,12,7,22
CNP0158860.1,-9.5,1.6419872633856594,5.269230769230769,4,904.6378518852016,4,137,6,1,1,6
CNP0158955.2,-8.3,1.9505099733562936,5.454545454545454,3,510.809685309674,5,120,6,0,4,3
CNP0159051.3,-11.18,1.1220274845799536,5.037037037037037,2,1852.018777979567,15,272,6,11,0,20
CNP0159066.1,-8.2,1.64746614983517,4.973684210526316,2,1218.7537889378432,5,189,6,1,2,9
CNP0159069.2,-12.5,0.7919667106708488,5.523076923076923,6,1722.9818669796125,26,359,6,11,3,20
CNP0159069.3,-12.0,0.7919667106708488,5.523076923076923,6,1722.9818669796125,26,359,6,11,3,20
CNP0159099.1,-8.3,2.213362262975485,5.655172413793103,3,1143.3168438332968,1,164,6,5,2,9
CNP0159130.0,-6.4,2.3347395898096885,3.8,0,399.2421343886521,0,57,6,0,0,2
CNP0159141.1,-7.3,2.0637431684643586,4.631578947368421,2,435.2749996319477,3,88,6,0,1,3
CNP0159178.1,-9.0,3.0508885511761386,3.8,0,2010.4002521035563,4,228,6,11,0,26
CNP0159345.1,-7.807,1.547826959523772,4.714285714285714,2,1455.184078367923,3,198,6,5,0,11
CNP0159359.1,-11.1,1.1812456654031953,5.676470588235294,5,1068.9452008317085,7,193,6,0,3,3
CNP0159427.1,-8.6,1.6358636821556165,5.225806451612903,3,825.8688522833438,7,162,7,3,2,6
CNP0159441.3,-10.3,1.2047651905380696,5.195121951219512,4,918.3393371884234,14,213,6,4,2,6
CNP0159441.4,-11.4,1.2047651905380696,5.195121951219512,4,918.3393371884234,14,213,6,4,2,6
CNP0159537.0,-7.4,1.867428537524516,5.434782608695652,2,525.9346111686552,6,125,6,1,4,2
CNP0159551.1,-6.6,2.316439005681884,4.7368421052631575,2,462.8201360825898,2,90,6,0,0,2
CNP0159614.4,-6.0,2.5402996672680285,3.857142857142857,0,193.4122437930133,3,54,6,0,0,1
CNP0159678.2,-7.5,2.00289633540462,4.260869565217392,0,590.7225743231062,5,98,6,4,0,10
CNP0159711.1,-9.5,1.6332249084885313,6.0,6,847.4128741409019,5,156,6,1,2,5
CNP0159712.1,-8.861,1.5950820576717644,5.625,4,969.2643820484678,8,180,6,2,2,7
CNP0159727.2,-7.7,1.9604379673991423,4.190476190476191,2,512.8831496347962,2,88,10,0,0,4
CNP0159740.1,-12.46,0.7969378723473123,5.701298701298701,6,2120.675113942755,31,439,6,14,7,23
CNP0159804.3,-8.5,1.7807818684469772,4.708333333333333,3,601.7424075877335,4,113,10,1,2,2
CNP0159817.0,-6.8,1.575657606552697,4.0,2,532.9251378703718,0,76,6,2,0,4
CNP0159877.1,-5.7,3.555329418956265,3.057142857142857,0,497.0367967605809,2,107,0,2,0,3
CNP0159916.1,-10.5,1.41763387847961,5.75,6,837.5215823154736,5,138,6,2,0,4
CNP0159963.2,-8.7,1.56839173299429,6.24,5,660.4719536426355,7,156,6,0,4,5
CNP0159966.1,-10.49,1.2732610530248458,7.020833333333333,12,1953.4196981241705,11,337,6,5,6,17
CNP0160005.3,-9.6,1.5266998085196106,5.4,4,1188.9053887860937,13,243,6,6,4,9
CNP0160061.1,-9.3,1.4091831421085346,5.903225806451613,5,762.3353934245694,10,183,6,3,4,4
CNP0160123.4,-6.7,2.315478401730111,3.8125,0,279.8100768023833,2,61,6,1,1,1
CNP0160284.7,-9.8,1.4702689068595662,4.344827586206897,2,1463.0387381659266,13,252,6,10,2,19
CNP0160376.0,-7.3,1.8716188318667883,4.25,0,442.7985541980776,0,68,6,1,0,1
CNP0160393.1,-7.4,2.0286474573461275,5.5,3,490.4923411588532,6,110,7,3,2,5
CNP0160397.1,-7.8,2.4134125626295795,4.0,0,353.5051022779815,3,72,6,1,1,3
CNP0160418.1,-9.8,1.5841640703345063,5.285714285714286,4,843.684922285769,8,185,7,2,5,5
CNP0160469.2,-7.8,1.733566187705962,6.842105263157895,5,440.4648703464173,9,130,6,2,2,3
CNP0160518.1,-9.0,1.6665138065985952,4.161290322580645,2,886.7426636855895,2,129,6,2,1,4
CNP0160556.1,-9.3,1.440139239450562,4.266666666666667,2,1089.7936814068598,1,128,6,1,0,7
CNP0160641.1,-9.3,1.7209148430775918,4.838709677419355,2,848.7281411156424,8,150,6,5,1,6
CNP0160661.2,-8.0,1.5216516980203896,4.385964912280702,4,1807.812777552535,7,250,13,5,0,9
CNP0160663.1,-8.3,1.8883595658776648,4.5,0,531.2052456532901,4,99,6,1,1,4
CNP0160691.1,-9.1,1.4789232815601574,5.676470588235294,3,1017.8565020271398,11,193,6,1,3,9
CNP0160734.2,-8.3,1.6272702983351188,5.434782608695652,3,671.551549924025,5,125,6,0,1,4
CNP0160750.1,-9.2,1.5702478914396845,5.407407407407407,4,709.570850490227,8,146,6,1,2,2
CNP0160756.4,-11.3,1.270113437287781,5.916666666666667,7,1622.7927679391005,4,213,6,0,2,6
CNP0160785.0,-6.7,2.1602759408255374,4.6875,2,313.420236873331,3,75,6,0,1,0
CNP0160793.3,-9.8,1.2484738214878677,5.0,2,1886.1235594654725,15,280,6,11,0,21
CNP0160831.1,-8.1,5.507038003502798,3.627906976744186,0,1024.011056970931,6,156,0,11,0,18
CNP0160883.0,-7.6,1.593006133881268,4.260416666666667,0,3421.720959467876,11,409,5,18,0,33
CNP0160886.1,-8.3,2.169032796409077,4.833333333333333,2,458.3591724940509,3,87,6,1,1,3
CNP0160910.3,-10.0,1.271137312121441,5.05,2,1374.835685581662,5,202,6,5,1,10
CNP0160999.2,-9.1,1.6698873824478049,4.451612903225806,0,956.0564692263796,4,138,6,2,1,8
CNP0161023.1,-12.3,0.9748220669138274,6.602941176470588,16,3069.551612122776,12,449,14,8,6,13
CNP0161030.5,-6.0,1.7199206411880403,3.238095238095238,0,298.83856408673995,2,68,3,1,0,3
CNP0161088.1,-7.566,1.696291771865369,4.894736842105263,2,626.4554790076069,1,93,6,1,0,2
CNP0161090.1,-10.6,1.0652969475027694,5.013888888888889,6,2320.306606844505,12,361,16,7,3,12
CNP0161125.1,-8.3,1.4397242126400485,4.564102564102564,2,1337.4992421524971,4,178,10,5,0,6
CNP0161157.0,-9.2,1.0847629021004142,4.611940298507463,0,2364.6432065631416,8,309,6,6,0,19
CNP0161180.1,-6.6,2.545007075542573,3.75,0,285.8100768023834,2,60,10,1,0,1
CNP0161201.1,-10.6,1.1751137007476116,5.703703703703703,6,981.1225052564496,3,154,6,1,0,6
CNP0161280.3,-9.6,1.5415614938670663,5.444444444444445,4,744.7252453999322,6,147,6,0,2,3
CNP0161475.2,-10.8,1.111846521131171,5.073170731707317,4,1185.9617663122715,7,208,6,3,3,8
CNP0161503.1,-10.4,1.423618075026999,5.233333333333333,4,694.2217476323756,8,157,6,2,3,3
CNP0161510.1,-7.6,1.82544860126686,5.857142857142857,4,809.8446187246071,8,164,7,3,3,6
